episode,score,total_reward,epsilon,best_score,loss,avg50_score,death_reason,eval_avg_score,eval_max_score,wall_collision_count,self_collision_count,no_food_timeout_count,repeat_penalty_count
270,1,-64.31,0.8458,2,0.011,0.54,no_food_timeout,,,207,3,60,173
271,0,-52.7,0.845,2,0.0127,0.54,wall_collision,,,208,3,60,177
272,1,-18.25,0.8446,2,0.0329,0.54,wall_collision,,,209,3,60,177
273,0,-61.56,0.8436,2,0.0199,0.54,no_food_timeout,,,209,3,61,180
274,1,-23.39,0.8432,2,0.0182,0.54,wall_collision,,,210,3,61,180
275,2,-49.27,0.842,2,0.0275,0.58,wall_collision,,,211,3,61,180
276,1,-69.78,0.8407,2,0.0206,0.6,wall_collision,,,212,3,61,181
277,0,-61.04,0.8397,2,0.0234,0.58,no_food_timeout,,,212,3,62,181
278,1,-29.31,0.8392,2,0.0243,0.58,wall_collision,,,213,3,62,181
279,1,-29.8,0.8386,2,0.0183,0.56,wall_collision,,,214,3,62,181
280,0,-31.3,0.8382,2,0.016,0.56,wall_collision,,,215,3,62,181
281,1,-38.37,0.8374,2,0.028,0.56,wall_collision,,,216,3,62,181
282,0,-29.83,0.837,2,0.0531,0.56,wall_collision,,,217,3,62,181
283,1,-9.56,0.8368,2,0.0165,0.58,wall_collision,,,218,3,62,181
284,1,-62.15,0.8357,2,0.0156,0.58,no_food_timeout,,,218,3,63,181
285,1,-73.35,0.8343,2,0.0265,0.6,no_food_timeout,,,218,3,64,187
286,0,-22.85,0.834,2,0.0113,0.58,wall_collision,,,219,3,64,187
287,1,-20.78,0.8336,2,0.011,0.6,wall_collision,,,220,3,64,187
288,0,-54.8,0.8328,2,0.0166,0.6,wall_collision,,,221,3,64,187
289,1,-39.91,0.832,2,0.0278,0.62,wall_collision,,,222,3,64,188
290,0,-18.08,0.8318,2,0.0128,0.58,wall_collision,,,223,3,64,188
291,1,-49.05,0.8309,2,0.0119,0.6,wall_collision,,,224,3,64,189
292,2,-31.44,0.8301,2,0.0192,0.64,self_collision,,,224,4,64,189
293,0,-26.77,0.8297,2,0.0204,0.64,wall_collision,,,225,4,64,189
294,0,-60.92,0.8288,2,0.0255,0.62,no_food_timeout,,,225,4,65,189
295,3,-49.77,0.8274,3,0.0249,0.64,self_collision,,,225,5,65,189
296,0,-15.02,0.8273,3,0.0092,0.64,wall_collision,,,226,5,65,189
297,1,-10.54,0.8271,3,0.0181,0.66,wall_collision,,,227,5,65,189
298,1,-26.66,0.8266,3,0.0151,0.66,wall_collision,,,228,5,65,189
299,1,-55.3,0.8255,3,0.0163,0.68,wall_collision,,,229,5,65,189
300,1,-89.69,0.8238,3,0.0131,0.7,no_food_timeout,8.95,21,229,5,66,190
301,1,-48.73,0.8229,3,0.0329,0.72,wall_collision,,,230,5,66,190
302,2,-42.33,0.8219,3,0.0064,0.76,wall_collision,,,231,5,66,191
303,0,-44.6,0.8212,3,0.0098,0.74,wall_collision,,,232,5,66,191
304,0,-22.65,0.8209,3,0.0492,0.74,wall_collision,,,233,5,66,191
305,1,-53.41,0.8199,3,0.0209,0.76,wall_collision,,,234,5,66,193
306,0,-22.2,0.8197,3,0.0121,0.76,wall_collision,,,235,5,66,193
307,1,-50.89,0.8187,3,0.0473,0.78,wall_collision,,,236,5,66,194
308,1,-42.12,0.8179,3,0.0188,0.78,wall_collision,,,237,5,66,194
309,2,-47.19,0.8168,3,0.0103,0.78,wall_collision,,,238,5,66,194
310,1,-22.58,0.8163,3,0.0127,0.8,wall_collision,,,239,5,66,194
311,0,-60.88,0.8154,3,0.0141,0.8,no_food_timeout,,,239,5,67,194
312,1,-31.27,0.8147,3,0.0122,0.8,wall_collision,,,240,5,67,194
313,1,-36.28,0.8141,3,0.0478,0.78,wall_collision,,,241,5,67,195
314,1,-64.27,0.8128,3,0.0188,0.78,no_food_timeout,,,241,5,68,197
315,2,-58.65,0.8115,3,0.0187,0.8,wall_collision,,,242,5,68,198
316,2,-17.61,0.811,3,0.0128,0.84,self_collision,,,242,6,68,198
317,0,-61.0,0.81,3,0.0443,0.84,no_food_timeout,,,242,6,69,198
318,1,-16.5,0.8097,3,0.0131,0.84,wall_collision,,,243,6,69,198
319,0,-28.24,0.8093,3,0.0188,0.82,wall_collision,,,244,6,69,198
320,0,-35.62,0.8088,3,0.0172,0.8,wall_collision,,,245,6,69,198
321,3,-39.11,0.8077,3,0.0127,0.86,wall_collision,,,246,6,69,200
322,0,-24.2,0.8074,3,0.0118,0.84,wall_collision,,,247,6,69,200
323,1,-27.43,0.8069,3,0.0149,0.86,wall_collision,,,248,6,69,200
324,1,-54.93,0.8058,3,0.0285,0.86,wall_collision,,,249,6,69,201
325,1,-33.06,0.8052,3,0.0204,0.84,wall_collision,,,250,6,69,201
326,0,-20.12,0.805,3,0.0115,0.82,wall_collision,,,251,6,69,201
327,0,-52.95,0.8041,3,0.0191,0.82,wall_collision,,,252,6,69,204
328,0,-61.2,0.8032,3,0.0252,0.8,no_food_timeout,,,252,6,70,205
329,0,-22.69,0.8029,3,0.1088,0.78,wall_collision,,,253,6,70,205
330,1,-15.93,0.8026,3,0.0102,0.8,wall_collision,,,254,6,70,205
331,1,-7.03,0.8025,3,0.0203,0.8,wall_collision,,,255,6,70,205
332,0,-43.05,0.8018,3,0.0106,0.8,wall_collision,,,256,6,70,205
333,0,-23.09,0.8016,3,0.0081,0.78,wall_collision,,,257,6,70,207
334,1,-29.92,0.801,3,0.0636,0.78,wall_collision,,,258,6,70,207
335,0,-23.38,0.8007,3,0.085,0.76,wall_collision,,,259,6,70,207
336,0,-25.22,0.8004,3,0.0246,0.76,wall_collision,,,260,6,70,207
337,0,-16.53,0.8003,3,0.0173,0.74,wall_collision,,,261,6,70,207
338,1,-39.18,0.7995,3,0.0247,0.76,wall_collision,,,262,6,70,207
339,0,-47.37,0.7988,3,0.0172,0.74,wall_collision,,,263,6,70,208
340,0,-30.4,0.7984,3,0.0187,0.74,wall_collision,,,264,6,70,208
341,1,-39.14,0.7977,3,0.0219,0.74,wall_collision,,,265,6,70,209
342,1,-48.24,0.7967,3,0.0684,0.72,wall_collision,,,266,6,70,209
343,1,-25.35,0.7962,3,0.0579,0.74,wall_collision,,,267,6,70,209
344,1,-11.11,0.796,3,0.0281,0.76,wall_collision,,,268,6,70,209
345,1,-15.19,0.7957,3,0.015,0.72,wall_collision,,,269,6,70,209
346,0,-56.02,0.7948,3,0.0166,0.72,wall_collision,,,270,6,70,210
347,0,-32.07,0.7944,3,0.0615,0.7,wall_collision,,,271,6,70,210
348,0,-22.16,0.7942,3,0.0173,0.68,wall_collision,,,272,6,70,210
349,1,-30.33,0.7936,3,0.0138,0.68,wall_collision,,,273,6,70,210
350,0,-37.01,0.793,3,0.0122,0.66,wall_collision,,,274,6,70,210
351,1,-16.25,0.7927,3,0.0204,0.66,wall_collision,,,275,6,70,210
352,0,-17.22,0.7926,3,0.013,0.62,wall_collision,,,276,6,70,210
353,1,-17.44,0.7922,3,0.0194,0.64,wall_collision,,,277,6,70,210
354,0,-36.48,0.7917,3,0.0284,0.64,wall_collision,,,278,6,70,210
355,1,-20.74,0.7913,3,0.0571,0.64,wall_collision,,,279,6,70,210
356,1,-32.65,0.7907,3,0.0145,0.66,wall_collision,,,280,6,70,210
357,1,-22.33,0.7902,3,0.0916,0.66,wall_collision,,,281,6,70,210
358,0,-61.0,0.7893,3,0.081,0.64,no_food_timeout,,,281,6,71,210
359,1,-30.82,0.7887,3,0.1092,0.62,wall_collision,,,282,6,71,210
360,0,-36.6,0.7882,3,0.0152,0.6,wall_collision,,,283,6,71,210
361,0,-29.5,0.7878,3,0.0875,0.6,wall_collision,,,284,6,71,210
362,2,-15.61,0.7873,3,0.0364,0.62,wall_collision,,,285,6,71,210
363,1,-22.17,0.7868,3,0.0184,0.62,wall_collision,,,286,6,71,210
364,1,-28.7,0.7863,3,0.0203,0.62,wall_collision,,,287,6,71,210
365,1,-17.76,0.7859,3,0.1089,0.6,wall_collision,,,288,6,71,210
366,1,-34.9,0.7852,3,0.0162,0.58,wall_collision,,,289,6,71,210
367,0,-23.54,0.785,3,0.0164,0.58,wall_collision,,,290,6,71,210
368,0,-21.71,0.7847,3,0.0876,0.56,wall_collision,,,291,6,71,210
369,1,-15.11,0.7844,3,0.0204,0.58,wall_collision,,,292,6,71,210
370,0,-47.7,0.7837,3,0.0159,0.58,wall_collision,,,293,6,71,210
371,1,-22.25,0.7833,3,0.0103,0.54,wall_collision,,,294,6,71,210
372,0,-23.18,0.783,3,0.0192,0.54,wall_collision,,,295,6,71,210
373,0,-27.87,0.7827,3,0.1067,0.52,wall_collision,,,296,6,71,210
374,1,-8.99,0.7825,3,0.008,0.52,wall_collision,,,297,6,71,210
375,0,-19.06,0.7823,3,0.0108,0.5,wall_collision,,,298,6,71,210
376,1,-31.8,0.7817,3,0.0324,0.52,wall_collision,,,299,6,71,210
377,1,-37.14,0.781,3,0.0123,0.54,wall_collision,,,300,6,71,210
378,0,-23.83,0.7807,3,0.0157,0.54,wall_collision,,,301,6,71,210
379,1,-79.25,0.7792,3,0.0076,0.56,no_food_timeout,,,301,6,72,210
380,2,-43.54,0.7782,3,0.0931,0.58,self_collision,,,301,7,72,214
381,0,-40.6,0.7776,3,0.013,0.56,wall_collision,,,302,7,72,214
382,1,-35.31,0.7769,3,0.0445,0.58,wall_collision,,,303,7,72,214
383,1,-64.85,0.7756,3,0.0121,0.6,wall_collision,,,304,7,72,214
384,0,-34.4,0.7752,3,0.0112,0.58,wall_collision,,,305,7,72,214
385,1,-50.24,0.7742,3,0.0141,0.6,wall_collision,,,306,7,72,214
386,1,-24.82,0.7737,3,0.0104,0.62,wall_collision,,,307,7,72,214
387,0,-25.75,0.7734,3,0.0883,0.62,wall_collision,,,308,7,72,214
388,2,-43.11,0.7724,3,0.0197,0.64,wall_collision,,,309,7,72,214
389,0,-39.01,0.7718,3,0.0097,0.64,wall_collision,,,310,7,72,214
390,1,-70.07,0.7704,3,0.02,0.66,wall_collision,,,311,7,72,214
391,0,-54.79,0.7696,3,0.1122,0.64,wall_collision,,,312,7,72,215
392,1,-24.13,0.7691,3,0.0103,0.64,wall_collision,,,313,7,72,215
393,1,-18.5,0.7688,3,0.0134,0.64,wall_collision,,,314,7,72,215
394,0,-61.24,0.7678,3,0.0105,0.62,no_food_timeout,,,314,7,73,216
395,1,-59.45,0.7667,3,0.0103,0.62,no_food_timeout,,,314,7,74,219
396,0,-29.09,0.7663,3,0.136,0.62,wall_collision,,,315,7,74,220
397,0,-61.76,0.7653,3,0.041,0.62,no_food_timeout,,,315,7,75,224
398,0,-39.5,0.7647,3,0.0189,0.62,wall_collision,,,316,7,75,224
399,2,-18.67,0.7642,3,0.0088,0.64,wall_collision,,,317,7,75,224
400,0,-61.0,0.7632,3,0.0188,0.64,no_food_timeout,17.35,35,317,7,76,224
401,0,-31.86,0.7628,3,0.0188,0.62,wall_collision,,,318,7,76,225
402,0,-61.12,0.7618,3,0.0148,0.62,no_food_timeout,,,318,7,77,226
403,1,-29.76,0.7612,3,0.0156,0.62,wall_collision,,,319,7,77,226
404,2,-16.59,0.7607,3,0.0095,0.66,wall_collision,,,320,7,77,226
405,2,-41.64,0.7597,3,0.0105,0.68,wall_collision,,,321,7,77,226
406,1,-14.09,0.7594,3,0.0124,0.68,wall_collision,,,322,7,77,226
407,1,-74.87,0.758,3,0.0164,0.68,wall_collision,,,323,7,77,230
408,1,-16.7,0.7577,3,0.0262,0.7,wall_collision,,,324,7,77,230
409,0,-28.89,0.7573,3,0.0906,0.68,wall_collision,,,325,7,77,230
410,1,-24.82,0.7568,3,0.018,0.7,wall_collision,,,326,7,77,230
411,2,-43.68,0.7558,3,0.0171,0.74,self_collision,,,326,8,77,230
412,1,-58.11,0.7547,3,0.1325,0.72,no_food_timeout,,,326,8,78,230
413,1,-45.75,0.7538,3,0.0086,0.72,wall_collision,,,327,8,78,231
414,1,-55.57,0.7528,3,0.0176,0.72,no_food_timeout,,,327,8,79,235
415,1,-56.73,0.7517,3,0.039,0.72,wall_collision,,,328,8,79,235
416,2,-54.29,0.7504,3,0.0148,0.74,self_collision,,,328,9,79,235
417,1,-17.48,0.7501,3,0.0138,0.76,wall_collision,,,329,9,79,235
418,0,-56.96,0.7492,3,0.011,0.76,wall_collision,,,330,9,79,235
419,2,-19.16,0.7486,3,0.1137,0.78,self_collision,,,330,10,79,235
420,1,-30.9,0.748,3,0.0193,0.8,wall_collision,,,331,10,79,235
421,1,-10.13,0.7478,3,0.0266,0.8,wall_collision,,,332,10,79,235
422,2,-32.13,0.747,3,0.0986,0.84,self_collision,,,332,11,79,236
423,1,-20.99,0.7466,3,0.0249,0.86,wall_collision,,,333,11,79,236
424,1,-42.32,0.7457,3,0.1516,0.86,wall_collision,,,334,11,79,238
425,1,-23.27,0.7453,3,0.016,0.88,wall_collision,,,335,11,79,238
426,2,-43.03,0.7443,3,0.1218,0.9,wall_collision,,,336,11,79,238
427,1,-66.03,0.743,3,0.025,0.9,no_food_timeout,,,336,11,80,238
428,1,-74.35,0.7416,3,0.0838,0.92,no_food_timeout,,,336,11,81,239
429,1,-33.31,0.7409,3,0.0204,0.92,wall_collision,,,337,11,81,239
430,2,-57.34,0.7396,3,0.102,0.92,wall_collision,,,338,11,81,241
431,1,-26.74,0.7391,3,0.0224,0.94,wall_collision,,,339,11,81,241
432,2,-48.25,0.738,3,0.0278,0.96,wall_collision,,,340,11,81,241
433,0,-21.71,0.7378,3,0.0234,0.94,wall_collision,,,341,11,81,241
434,1,-26.17,0.7372,3,0.0141,0.96,wall_collision,,,342,11,81,241
435,2,-57.43,0.7359,3,0.0203,0.98,wall_collision,,,343,11,81,241
436,1,-60.11,0.7348,3,0.1756,0.98,no_food_timeout,,,343,11,82,242
437,0,-26.24,0.7345,3,0.0095,0.98,wall_collision,,,344,11,82,242
438,1,-44.6,0.7336,3,0.0078,0.96,wall_collision,,,345,11,82,245
439,2,-32.95,0.7328,3,0.0131,1.0,wall_collision,,,346,11,82,245
440,0,-17.1,0.7326,3,0.0109,0.98,wall_collision,,,347,11,82,245
441,0,-26.77,0.7323,3,0.0129,0.98,wall_collision,,,348,11,82,245
442,3,-22.68,0.7315,3,0.0097,1.02,self_collision,,,348,12,82,245
443,1,-32.0,0.7309,3,0.0213,1.02,wall_collision,,,349,12,82,245
444,1,-45.51,0.73,3,0.0779,1.04,wall_collision,,,350,12,82,245
445,1,-26.37,0.7295,3,0.0111,1.04,wall_collision,,,351,12,82,245
446,1,-27.23,0.7289,3,0.0142,1.06,wall_collision,,,352,12,82,245
447,0,-50.59,0.7282,3,0.0162,1.06,wall_collision,,,353,12,82,247
448,1,-62.07,0.727,3,0.0125,1.08,no_food_timeout,,,353,12,83,247
449,0,-35.91,0.7265,3,0.0642,1.04,wall_collision,,,354,12,83,247
450,0,-37.46,0.7259,3,0.11,1.04,wall_collision,,,355,12,83,247
451,1,-35.8,0.7252,3,0.143,1.06,wall_collision,,,356,12,83,247
452,2,-48.74,0.7241,3,0.0114,1.1,wall_collision,,,357,12,83,247
453,0,-20.16,0.7239,3,0.0303,1.08,wall_collision,,,358,12,83,247
454,2,-21.2,0.7233,3,0.0817,1.08,wall_collision,,,359,12,83,247
455,0,-25.91,0.723,3,0.0138,1.04,wall_collision,,,360,12,83,248
456,2,-59.01,0.7217,3,0.0709,1.06,self_collision,,,360,13,83,251
457,2,-44.24,0.7206,3,0.0159,1.08,wall_collision,,,361,13,83,254
458,2,-22.26,0.72,3,0.0104,1.1,wall_collision,,,362,13,83,254
459,2,-34.25,0.7191,3,0.1181,1.14,self_collision,,,362,14,83,256
460,0,-26.24,0.7188,3,0.0657,1.12,wall_collision,,,363,14,83,256
461,0,-18.69,0.7186,3,0.0626,1.08,wall_collision,,,364,14,83,256
462,1,-20.21,0.7182,3,0.0111,1.08,wall_collision,,,365,14,83,256
463,1,-35.31,0.7176,3,0.0118,1.08,wall_collision,,,366,14,83,256
464,2,-11.49,0.7171,3,0.0109,1.1,wall_collision,,,367,14,83,256
465,2,-10.51,0.7167,3,0.0168,1.12,wall_collision,,,368,14,83,256
466,1,-26.66,0.7162,3,0.0923,1.1,wall_collision,,,369,14,83,256
467,1,-26.66,0.7157,3,0.0136,1.1,wall_collision,,,370,14,83,256
468,2,-47.63,0.7146,3,0.015,1.14,wall_collision,,,371,14,83,258
469,1,-9.56,0.7144,3,0.0641,1.12,wall_collision,,,372,14,83,258
470,3,-13.54,0.7137,3,0.0126,1.16,self_collision,,,372,15,83,258
471,0,-22.69,0.7135,3,0.0512,1.14,wall_collision,,,373,15,83,258
472,1,-79.37,0.7119,3,0.0914,1.12,no_food_timeout,,,373,15,84,259
473,0,-18.12,0.7118,3,0.0228,1.1,wall_collision,,,374,15,84,259
474,0,-53.45,0.7109,3,0.074,1.08,wall_collision,,,375,15,84,260
475,2,-46.09,0.7099,3,0.0683,1.1,self_collision,,,375,16,84,260
476,2,-24.22,0.7092,3,0.0109,1.1,self_collision,,,375,17,84,260
477,1,-57.37,0.7081,3,0.0118,1.1,no_food_timeout,,,375,17,85,262
478,1,-29.27,0.7075,3,0.0129,1.1,wall_collision,,,376,17,85,262
479,0,-21.3,0.7073,3,0.0548,1.08,wall_collision,,,377,17,85,262
480,0,-20.61,0.7071,3,0.0093,1.04,wall_collision,,,378,17,85,262
481,1,-24.62,0.7066,3,0.012,1.04,wall_collision,,,379,17,85,262
482,2,-40.58,0.7056,3,0.0074,1.04,self_collision,,,379,18,85,262
483,0,-27.34,0.7053,3,0.0088,1.04,wall_collision,,,380,18,85,262
484,2,-40.05,0.7043,3,0.0092,1.06,self_collision,,,380,19,85,262
485,1,-37.88,0.7036,3,0.0109,1.04,wall_collision,,,381,19,85,262
486,1,-42.93,0.7028,3,0.0178,1.04,wall_collision,,,382,19,85,264
487,0,-24.69,0.7025,3,0.0099,1.04,wall_collision,,,383,19,85,264
488,0,-46.19,0.7018,3,0.0064,1.02,wall_collision,,,384,19,85,264
489,1,-47.14,0.7009,3,0.0933,1.0,wall_collision,,,385,19,85,264
490,0,-19.1,0.7007,3,0.0075,1.0,wall_collision,,,386,19,85,264
491,0,-23.67,0.7004,3,0.0103,1.0,wall_collision,,,387,19,85,264
492,0,-25.71,0.7001,3,0.0596,0.94,wall_collision,,,388,19,85,264
493,0,-30.85,0.6997,3,0.0094,0.92,wall_collision,,,389,19,85,264
494,2,-21.24,0.6991,3,0.1013,0.94,self_collision,,,389,20,85,264
495,0,-61.84,0.6981,3,0.0098,0.92,no_food_timeout,,,389,20,86,268
496,1,-16.05,0.6978,3,0.0081,0.92,wall_collision,,,390,20,86,268
497,0,-16.04,0.6977,3,0.0122,0.92,wall_collision,,,391,20,86,268
498,2,-46.21,0.6966,3,0.0567,0.94,self_collision,,,391,21,86,268
499,1,-12.66,0.6963,3,0.0612,0.96,wall_collision,,,392,21,86,268
500,2,-66.12,0.6949,3,0.0072,1.0,self_collision,19.15,37,392,22,86,269
501,1,-34.97,0.6942,3,0.0959,1.0,wall_collision,,,393,22,86,271
502,0,-29.79,0.6938,3,0.0065,0.96,wall_collision,,,394,22,86,271
503,1,-20.01,0.6934,3,0.0093,0.98,wall_collision,,,395,22,86,271
504,2,-56.82,0.6921,3,0.0084,0.98,self_collision,,,395,23,86,271
505,1,-35.84,0.6914,3,0.0054,1.0,wall_collision,,,396,23,86,271
506,0,-17.55,0.6913,3,0.0119,0.96,wall_collision,,,397,23,86,271
507,1,-41.95,0.6905,3,0.0608,0.94,wall_collision,,,398,23,86,273
508,1,-20.7,0.69,3,0.0053,0.92,wall_collision,,,399,23,86,273
509,3,-47.41,0.6887,3,0.0075,0.94,self_collision,,,399,24,86,273
510,3,-31.41,0.6877,3,0.1142,1.0,self_collision,,,399,25,86,273
511,0,-28.77,0.6874,3,0.007,1.0,wall_collision,,,400,25,86,273
512,1,-24.78,0.6869,3,0.1195,1.0,wall_collision,,,401,25,86,273
513,1,-77.17,0.6854,3,0.012,1.0,no_food_timeout,,,401,25,87,273
514,0,-61.96,0.6844,3,0.007,0.96,no_food_timeout,,,401,25,88,278
515,1,-82.67,0.6829,3,0.0049,0.94,wall_collision,,,402,25,88,280
516,1,-31.02,0.6823,3,0.0094,0.94,wall_collision,,,403,25,88,280
517,1,-44.44,0.6814,3,0.0072,0.94,wall_collision,,,404,25,88,282
518,2,-29.36,0.6806,3,0.0059,0.94,self_collision,,,404,26,88,282
519,1,-39.47,0.6799,3,0.0102,0.94,wall_collision,,,405,26,88,282
520,2,-32.66,0.679,3,0.0112,0.92,wall_collision,,,406,26,88,283
521,1,-41.02,0.6783,3,0.0115,0.94,wall_collision,,,407,26,88,283
522,0,-30.81,0.6778,3,0.1078,0.92,wall_collision,,,408,26,88,283
523,2,-28.3,0.6771,3,0.1223,0.96,wall_collision,,,409,26,88,283
524,1,-28.98,0.6765,3,0.0042,0.98,wall_collision,,,410,26,88,283
525,1,-69.09,0.6752,3,0.0082,0.96,no_food_timeout,,,410,26,89,283
526,1,-38.61,0.6745,3,0.0072,0.94,wall_collision,,,411,26,89,284
527,2,-58.49,0.6731,3,0.0081,0.96,wall_collision,,,412,26,89,284
528,2,-27.81,0.6724,3,0.111,0.98,wall_collision,,,413,26,89,284
529,1,-31.76,0.6718,3,0.0115,1.0,wall_collision,,,414,26,89,284
530,2,-54.82,0.6705,3,0.01,1.04,self_collision,,,414,27,89,284
531,1,-19.27,0.6702,3,0.118,1.04,wall_collision,,,415,27,89,284
532,2,-32.46,0.6693,3,0.009,1.04,wall_collision,,,416,27,89,284
533,2,-54.29,0.6681,3,0.0111,1.08,self_collision,,,416,28,89,284
534,0,-17.02,0.6679,3,0.007,1.04,wall_collision,,,417,28,89,284
535,1,-36.94,0.6672,3,0.0305,1.04,wall_collision,,,418,28,89,284
536,0,-30.44,0.6668,3,0.1079,1.02,wall_collision,,,419,28,89,284
537,2,-47.15,0.6657,3,0.0101,1.06,self_collision,,,419,29,89,284
538,1,-40.94,0.6649,3,0.1115,1.08,wall_collision,,,420,29,89,284
539,1,-12.54,0.6647,3,0.0105,1.08,wall_collision,,,421,29,89,284
540,2,-38.58,0.6637,3,0.0067,1.12,wall_collision,,,422,29,89,284
541,3,-39.6,0.6626,3,0.0222,1.18,self_collision,,,422,30,89,284
542,1,-43.47,0.6617,3,0.122,1.2,wall_collision,,,423,30,89,284
543,0,-18.08,0.6616,3,0.0081,1.2,wall_collision,,,424,30,89,284
544,3,-50.58,0.6602,3,0.1091,1.22,wall_collision,,,425,30,89,284
545,1,-68.07,0.6589,3,0.0058,1.24,no_food_timeout,,,425,30,90,284
546,1,-28.17,0.6583,3,0.0077,1.24,wall_collision,,,426,30,90,284
547,2,-29.4,0.6576,3,0.0579,1.28,wall_collision,,,427,30,90,284
548,0,-24.77,0.6573,3,0.0549,1.24,wall_collision,,,428,30,90,284
549,2,-21.24,0.6567,3,0.0127,1.26,wall_collision,,,429,30,90,284
550,2,-14.59,0.6562,3,0.05,1.26,wall_collision,,,430,30,90,284
551,1,-28.86,0.6556,3,0.0137,1.26,wall_collision,,,431,30,90,285
552,2,-14.55,0.6551,3,0.01,1.3,wall_collision,,,432,30,90,285
553,1,-12.13,0.6549,3,0.1299,1.3,wall_collision,,,433,30,90,285
554,2,-27.44,0.6542,3,0.009,1.3,wall_collision,,,434,30,90,285
555,0,-20.61,0.654,3,0.0624,1.28,wall_collision,,,435,30,90,285
556,2,-17.61,0.6534,3,0.1145,1.32,self_collision,,,435,31,90,285
557,3,-65.3,0.6518,3,0.1202,1.36,self_collision,,,435,32,90,286
558,1,-43.47,0.6509,3,0.0145,1.36,wall_collision,,,436,32,90,286
559,1,-30.53,0.6503,3,0.0867,1.32,wall_collision,,,437,32,90,286
560,1,-12.01,0.6501,3,0.0171,1.28,wall_collision,,,438,32,90,286
561,1,-11.97,0.6498,3,0.066,1.3,wall_collision,,,439,32,90,286
562,1,-24.37,0.6494,3,0.1816,1.3,wall_collision,,,440,32,90,286
563,0,-17.59,0.6492,3,0.1299,1.28,wall_collision,,,441,32,90,286
564,2,-83.61,0.6474,3,0.0621,1.32,self_collision,,,441,33,90,289
565,2,-15.53,0.6469,3,0.0118,1.34,self_collision,,,441,34,90,289
566,2,-22.95,0.6463,3,0.0119,1.36,wall_collision,,,442,34,90,290
567,0,-21.63,0.646,3,0.1164,1.34,wall_collision,,,443,34,90,290
568,0,-17.1,0.6459,3,0.0145,1.3,wall_collision,,,444,34,90,290
569,1,-10.99,0.6457,3,0.0105,1.3,wall_collision,,,445,34,90,290
570,2,-7.98,0.6453,3,0.0169,1.3,self_collision,,,445,35,90,290
571,0,-62.12,0.6443,3,0.0086,1.28,no_food_timeout,,,445,35,91,296
572,2,-20.71,0.6437,3,0.2687,1.32,wall_collision,,,446,35,91,296
573,1,-21.84,0.6433,3,0.008,1.3,wall_collision,,,447,35,91,296
574,2,-21.73,0.6427,3,0.1029,1.32,wall_collision,,,448,35,91,296
575,3,-55.53,0.6412,3,0.0096,1.36,self_collision,,,448,36,91,296
576,3,-25.58,0.6403,3,0.0124,1.4,self_collision,,,448,37,91,296
577,3,-10.52,0.6397,3,0.0165,1.42,self_collision,,,448,38,91,296
578,1,-20.54,0.6393,3,0.011,1.4,wall_collision,,,449,38,91,296
579,3,-46.95,0.638,3,0.0139,1.44,self_collision,,,449,39,91,296
580,0,-35.95,0.6375,3,0.0115,1.4,wall_collision,,,450,39,91,296
581,1,-46.53,0.6366,3,0.0189,1.4,wall_collision,,,451,39,91,296
582,2,-30.66,0.6358,3,0.0115,1.4,self_collision,,,451,40,91,298
583,1,-18.78,0.6355,3,0.0081,1.38,wall_collision,,,452,40,91,298
584,0,-23.18,0.6352,3,0.0064,1.38,wall_collision,,,453,40,91,298
585,2,-57.43,0.6339,3,0.0074,1.4,wall_collision,,,454,40,91,298
586,1,-18.74,0.6335,3,0.0072,1.42,wall_collision,,,455,40,91,298
587,1,-41.96,0.6327,3,0.0107,1.4,wall_collision,,,456,40,91,298
588,1,-59.79,0.6316,3,0.0142,1.4,wall_collision,,,457,40,91,298
589,2,-25.81,0.6309,3,0.0072,1.42,wall_collision,,,458,40,91,298
590,2,-16.14,0.6304,3,0.0111,1.42,wall_collision,,,459,40,91,298
591,1,-35.8,0.6297,3,0.0114,1.38,wall_collision,,,460,40,91,298
592,1,-12.21,0.6294,3,0.0094,1.38,wall_collision,,,461,40,91,298
593,0,-38.44,0.6289,3,0.1317,1.38,wall_collision,,,462,40,91,298
594,1,-19.71,0.6285,3,0.0186,1.34,wall_collision,,,463,40,91,300
595,1,-24.09,0.628,3,0.0117,1.34,wall_collision,,,464,40,91,300
596,0,-24.16,0.6277,3,0.0085,1.32,wall_collision,,,465,40,91,300
597,2,-23.12,0.6271,3,0.2216,1.32,self_collision,,,465,41,91,300
598,1,-14.46,0.6268,3,0.0832,1.34,wall_collision,,,466,41,91,300
599,1,-9.56,0.6266,3,0.0101,1.32,wall_collision,,,467,41,91,300
600,1,-50.65,0.6256,3,0.0105,1.3,wall_collision,24.05,40,468,41,91,300
601,2,-24.75,0.6249,3,0.0086,1.32,self_collision,,,468,42,91,300
602,1,-57.26,0.6238,3,0.0068,1.3,wall_collision,,,469,42,91,300
603,2,-23.2,0.6232,3,0.0112,1.32,wall_collision,,,470,42,91,300
604,1,-26.62,0.6227,3,0.0196,1.3,wall_collision,,,471,42,91,300
605,2,-36.5,0.6217,3,0.0611,1.34,self_collision,,,471,43,91,300
606,2,-20.71,0.6211,3,0.012,1.34,wall_collision,,,472,43,91,300
607,2,-6.43,0.6208,3,0.0098,1.32,wall_collision,,,473,43,91,300
608,1,-9.56,0.6206,3,0.0058,1.32,wall_collision,,,474,43,91,300
609,1,-13.11,0.6204,3,0.0111,1.32,wall_collision,,,475,43,91,300
